Geographic code,"Province / territory, english","Province / territory, french","Geographic code, Province / territory","Geographic code, Census division","Geographic code, Census subdivision","Population, 2016","Incompletely enumerated Indian reserves and Indian settlements, 2016","Total private dwellings, 2016","Private dwellings occupied by usual residents, 2016","Land area in square kilometres, 2016","Population density per square kilometre, 2016"
59150734,British Columbia,Colombie-Britannique,59,5915,5915022,758,F,314,292,0.09,8124.3
59150735,British Columbia,Colombie-Britannique,59,5915,5915022,621,F,298,273,0.12,5231.7
59150736,British Columbia,Colombie-Britannique,59,5915,5915022,702,F,276,264,0.13,5358.8
59150737,British Columbia,Colombie-Britannique,59,5915,5915022,466,F,178,154,0.06,8351.3
59150738,British Columbia,Colombie-Britannique,59,5915,5915022,493,F,186,179,0.06,8029.3
59150739,British Columbia,Colombie-Britannique,59,5915,5915022,410,F,157,146,0.06,7155.3
59150740,British Columbia,Colombie-Britannique,59,5915,5915022,467,F,216,187,0.06,7835.6
59150741,British Columbia,Colombie-Britannique,59,5915,5915022,497,F,211,197,0.08,6299.1
59150742,British Columbia,Colombie-Britannique,59,5915,5915022,617,F,331,310,0.08,7275.9
59150743,British Columbia,Colombie-Britannique,59,5915,5915022,580,F,267,236,0.09,6605.9
59150744,British Columbia,Colombie-Britannique,59,5915,5915022,458,F,221,207,0.04,10726
59150745,British Columbia,Colombie-Britannique,59,5915,5915022,593,F,232,212,0.07,8270.6
59150746,British Columbia,Colombie-Britannique,59,5915,5915022,494,F,234,216,0.06,7682.7
59150747,British Columbia,Colombie-Britannique,59,5915,5915022,352,F,184,180,0.09,4055.3
59150748,British Columbia,Colombie-Britannique,59,5915,5915022,536,F,287,254,0.04,13073.2
59150749,British Columbia,Colombie-Britannique,59,5915,5915022,517,F,336,307,0.11,4507.4
59150750,British Columbia,Colombie-Britannique,59,5915,5915022,838,F,400,385,0.91,924.9
59150751,British Columbia,Colombie-Britannique,59,5915,5915022,782,F,379,349,0.87,895.7
59150752,British Columbia,Colombie-Britannique,59,5915,5915022,300,F,142,120,0.04,7537.7
59150753,British Columbia,Colombie-Britannique,59,5915,5915022,271,F,130,116,0.03,9609.9
59150754,British Columbia,Colombie-Britannique,59,5915,5915022,456,F,267,240,0.04,10654.2
59150755,British Columbia,Colombie-Britannique,59,5915,5915022,779,F,454,413,0.05,15096.9
59150756,British Columbia,Colombie-Britannique,59,5915,5915022,203,F,109,76,0.02,8388.4
59150757,British Columbia,Colombie-Britannique,59,5915,5915022,1123,F,726,631,0.08,14251.3
59150758,British Columbia,Colombie-Britannique,59,5915,5915022,499,F,261,254,0.03,18278.4
59150759,British Columbia,Colombie-Britannique,59,5915,5915022,478,F,115,101,0.05,9735.2
59150760,British Columbia,Colombie-Britannique,59,5915,5915022,577,F,299,287,0.03,18493.6
59150761,British Columbia,Colombie-Britannique,59,5915,5915022,644,F,228,191,0.04,18400
59150762,British Columbia,Colombie-Britannique,59,5915,5915022,785,F,551,517,0.08,9974.6
59150763,British Columbia,Colombie-Britannique,59,5915,5915022,375,F,207,188,0.03,12335.5
59150777,British Columbia,Colombie-Britannique,59,5915,5915022,1212,F,658,622,0.02,77692.3
59150779,British Columbia,Colombie-Britannique,59,5915,5915022,987,F,652,589,0.02,59101.8
59150780,British Columbia,Colombie-Britannique,59,5915,5915022,2306,F,1596,1461,0.07,34728.9
59150782,British Columbia,Colombie-Britannique,59,5915,5915022,464,F,338,301,0.02,28466.3
59150784,British Columbia,Colombie-Britannique,59,5915,5915022,642,F,442,400,0.02,37764.7
59150785,British Columbia,Colombie-Britannique,59,5915,5915022,1895,F,1431,1325,0.05,38991.8
59150786,British Columbia,Colombie-Britannique,59,5915,5915022,566,F,366,320,0.02,33099.4
59150787,British Columbia,Colombie-Britannique,59,5915,5915022,488,F,236,205,0.01,50309.3
59150788,British Columbia,Colombie-Britannique,59,5915,5915022,707,F,440,404,0.02,28857.1
59150790,British Columbia,Colombie-Britannique,59,5915,5915022,1182,F,709,645,0.04,28076
59150791,British Columbia,Colombie-Britannique,59,5915,5915022,593,F,454,438,0.02,32404.4
59150792,British Columbia,Colombie-Britannique,59,5915,5915022,855,F,501,489,0.02,35041
59150793,British Columbia,Colombie-Britannique,59,5915,5915022,981,F,725,712,0.02,43991
59150795,British Columbia,Colombie-Britannique,59,5915,5915022,882,F,601,585,0.05,18375
59150816,British Columbia,Colombie-Britannique,59,5915,5915022,318,F,214,207,0.01,25039.4
59150817,British Columbia,Colombie-Britannique,59,5915,5915022,572,F,325,305,0.03,21423.2
59150819,British Columbia,Colombie-Britannique,59,5915,5915022,415,F,331,284,0.01,30970.1
59150820,British Columbia,Colombie-Britannique,59,5915,5915022,534,F,367,361,0.01,40454.5
59150821,British Columbia,Colombie-Britannique,59,5915,5915022,473,F,329,325,0.02,30915
59150822,British Columbia,Colombie-Britannique,59,5915,5915022,435,F,246,241,0.02,27531.6
59150823,British Columbia,Colombie-Britannique,59,5915,5915022,475,F,310,300,0.02,26098.9
59150824,British Columbia,Colombie-Britannique,59,5915,5915022,400,F,321,296,0.02,22727.3
59150827,British Columbia,Colombie-Britannique,59,5915,5915022,457,F,374,314,0.03,13132.2
59150828,British Columbia,Colombie-Britannique,59,5915,5915022,682,F,472,447,0.05,13612.8
59150831,British Columbia,Colombie-Britannique,59,5915,5915022,630,F,449,436,0.02,26923.1
59150832,British Columbia,Colombie-Britannique,59,5915,5915022,765,F,558,534,0.05,15454.5
59150837,British Columbia,Colombie-Britannique,59,5915,5915022,452,F,327,324,0.02,24301.1
59150840,British Columbia,Colombie-Britannique,59,5915,5915022,432,F,299,286,0.02,24685.7
59150841,British Columbia,Colombie-Britannique,59,5915,5915022,506,F,302,274,0.02,28111.1
59150845,British Columbia,Colombie-Britannique,59,5915,5915022,674,F,448,426,0.03,24963
59150846,British Columbia,Colombie-Britannique,59,5915,5915022,780,F,547,509,0.03,29771
59150850,British Columbia,Colombie-Britannique,59,5915,5915022,2277,F,1322,1141,0.14,15889.7
59150859,British Columbia,Colombie-Britannique,59,5915,5915022,412,F,271,266,0.02,26928.1
59150861,British Columbia,Colombie-Britannique,59,5915,5915022,613,F,484,435,0.02,26085.1
59150863,British Columbia,Colombie-Britannique,59,5915,5915022,596,F,463,412,0.05,10856.1
59150864,British Columbia,Colombie-Britannique,59,5915,5915022,506,F,370,363,0.02,28587.6
59150865,British Columbia,Colombie-Britannique,59,5915,5915022,698,F,519,489,0.04,19442.9
59150866,British Columbia,Colombie-Britannique,59,5915,5915022,567,F,374,364,0.02,31676
59150871,British Columbia,Colombie-Britannique,59,5915,5915022,548,F,383,370,0.31,1746.3
59150872,British Columbia,Colombie-Britannique,59,5915,5915022,423,F,250,210,0.08,5437
59150873,British Columbia,Colombie-Britannique,59,5915,5915022,512,F,323,270,0.06,8139.9
59150874,British Columbia,Colombie-Britannique,59,5915,5915022,592,F,400,372,0.17,3462
59150875,British Columbia,Colombie-Britannique,59,5915,5915022,530,F,351,336,0.03,15588.2
59150876,British Columbia,Colombie-Britannique,59,5915,5915022,580,F,409,377,0.03,17365.3
59150877,British Columbia,Colombie-Britannique,59,5915,5915022,358,F,258,253,0.02,21309.5
59150878,British Columbia,Colombie-Britannique,59,5915,5915022,540,F,373,358,0.03,15562
59150879,British Columbia,Colombie-Britannique,59,5915,5915022,634,F,424,392,0.05,12431.4
59150880,British Columbia,Colombie-Britannique,59,5915,5915022,587,F,375,340,0.05,11834.7
59150881,British Columbia,Colombie-Britannique,59,5915,5915022,594,F,393,363,0.07,9054.9
59150882,British Columbia,Colombie-Britannique,59,5915,5915022,700,F,378,353,0.08,8872
59150883,British Columbia,Colombie-Britannique,59,5915,5915022,465,F,260,230,0.17,2725.7
59150884,British Columbia,Colombie-Britannique,59,5915,5915022,369,F,212,181,0.08,4538.7
59150885,British Columbia,Colombie-Britannique,59,5915,5915022,438,F,275,265,0.69,631.3
59150886,British Columbia,Colombie-Britannique,59,5915,5915022,489,F,243,226,0.5,971.2
59150887,British Columbia,Colombie-Britannique,59,5915,5915022,511,F,197,178,0.16,3098.8
59150888,British Columbia,Colombie-Britannique,59,5915,5915022,459,F,188,172,0.09,5151.5
59150889,British Columbia,Colombie-Britannique,59,5915,5915022,512,F,191,172,0.11,4620.9
59150890,British Columbia,Colombie-Britannique,59,5915,5915022,569,F,229,205,0.11,5066.8
59150891,British Columbia,Colombie-Britannique,59,5915,5915022,520,F,207,187,0.21,2476.2
59150892,British Columbia,Colombie-Britannique,59,5915,5915022,434,F,168,160,0.16,2759.1
59150893,British Columbia,Colombie-Britannique,59,5915,5915022,544,F,224,197,0.11,4839.9
59150894,British Columbia,Colombie-Britannique,59,5915,5915022,630,F,278,260,0.1,6344.4
59150895,British Columbia,Colombie-Britannique,59,5915,5915022,533,F,215,193,0.1,5120.1
59150896,British Columbia,Colombie-Britannique,59,5915,5915022,523,F,207,184,0.1,5397.3
59150897,British Columbia,Colombie-Britannique,59,5915,5915022,605,F,242,222,0.12,5233.6
59150898,British Columbia,Colombie-Britannique,59,5915,5915022,497,F,212,190,0.13,3750.9
59150899,British Columbia,Colombie-Britannique,59,5915,5915022,528,F,238,205,0.13,3922.7
59150900,British Columbia,Colombie-Britannique,59,5915,5915022,441,F,161,147,0.09,5000
59150901,British Columbia,Colombie-Britannique,59,5915,5915022,449,F,171,146,0.1,4397.6
59150902,British Columbia,Colombie-Britannique,59,5915,5915022,394,F,174,150,0.1,3885.6
59150903,British Columbia,Colombie-Britannique,59,5915,5915022,497,F,188,170,0.2,2522.8
59150904,British Columbia,Colombie-Britannique,59,5915,5915022,419,F,173,141,0.13,3301.8
59150905,British Columbia,Colombie-Britannique,59,5915,5915022,520,F,201,180,0.14,3685.3
59150906,British Columbia,Colombie-Britannique,59,5915,5915022,486,F,182,164,0.13,3799.8
59150907,British Columbia,Colombie-Britannique,59,5915,5915022,609,F,267,230,0.16,3720.2
59150908,British Columbia,Colombie-Britannique,59,5915,5915022,508,F,213,195,0.22,2273.9
59150909,British Columbia,Colombie-Britannique,59,5915,5915022,517,F,196,179,0.25,2065.5
59150910,British Columbia,Colombie-Britannique,59,5915,5915022,475,F,184,168,0.18,2683.6
59150911,British Columbia,Colombie-Britannique,59,5915,5915022,551,F,201,193,0.48,1146
59150912,British Columbia,Colombie-Britannique,59,5915,5915022,500,F,190,174,0.17,2913.8
59150913,British Columbia,Colombie-Britannique,59,5915,5915022,503,F,180,162,0.19,2637.7
59150914,British Columbia,Colombie-Britannique,59,5915,5915022,489,F,162,155,0.16,3154.8
59150915,British Columbia,Colombie-Britannique,59,5915,5915022,474,F,183,166,0.12,3959.9
59150916,British Columbia,Colombie-Britannique,59,5915,5915022,447,F,170,148,0.11,4249
59150917,British Columbia,Colombie-Britannique,59,5915,5915022,487,F,178,163,0.18,2740.6
59150918,British Columbia,Colombie-Britannique,59,5915,5915022,453,F,180,162,0.11,4206.1
59150919,British Columbia,Colombie-Britannique,59,5915,5915022,454,F,171,154,0.37,1217.2
59150920,British Columbia,Colombie-Britannique,59,5915,5915022,526,F,199,178,0.1,5182.3
59150922,British Columbia,Colombie-Britannique,59,5915,5915022,489,F,185,169,0.09,5451.5
59150923,British Columbia,Colombie-Britannique,59,5915,5915022,598,F,249,215,0.13,4472.7
59150924,British Columbia,Colombie-Britannique,59,5915,5915022,605,F,322,290,0.09,6641.1
59150925,British Columbia,Colombie-Britannique,59,5915,5915022,532,F,307,266,0.09,6193.2
59150926,British Columbia,Colombie-Britannique,59,5915,5915022,713,F,369,316,0.11,6571.4
59150927,British Columbia,Colombie-Britannique,59,5915,5915022,644,F,279,247,0.11,5739.8
59150928,British Columbia,Colombie-Britannique,59,5915,5915022,459,F,197,170,0.09,5088.7
59150929,British Columbia,Colombie-Britannique,59,5915,5915022,431,F,165,146,0.09,4556
59150930,British Columbia,Colombie-Britannique,59,5915,5915022,444,F,167,157,0.11,3925.7
59150931,British Columbia,Colombie-Britannique,59,5915,5915022,478,F,212,194,0.16,3027.2
59150932,British Columbia,Colombie-Britannique,59,5915,5915022,435,F,185,168,0.35,1239
59150933,British Columbia,Colombie-Britannique,59,5915,5915022,447,F,179,169,0.15,2895.1
59150934,British Columbia,Colombie-Britannique,59,5915,5915022,402,F,161,135,0.61,659.3
59150935,British Columbia,Colombie-Britannique,59,5915,5915022,439,F,155,145,0.11,3864.4
59150936,British Columbia,Colombie-Britannique,59,5915,5915020,546,F,232,198,2.39,228.2
59150937,British Columbia,Colombie-Britannique,59,5915,5915020,511,F,227,176,0.05,11330.4
59150938,British Columbia,Colombie-Britannique,59,5915,5915020,313,F,189,141,0.09,3333.3
59150939,British Columbia,Colombie-Britannique,59,5915,5915020,1206,F,779,605,0.09,12748.4
59150940,British Columbia,Colombie-Britannique,59,5915,5915020,1109,F,913,183,0.41,2736.9
59150941,British Columbia,Colombie-Britannique,59,5915,5915020,0,F,0,0,0.05,0
59150942,British Columbia,Colombie-Britannique,59,5915,5915020,283,F,215,112,0.06,4748.3
59150945,British Columbia,Colombie-Britannique,59,5915,5915020,410,F,190,184,0.07,5807.4
59150946,British Columbia,Colombie-Britannique,59,5915,5915020,1174,F,201,135,0.42,2800.6
59150947,British Columbia,Colombie-Britannique,59,5915,5915020,1191,F,800,551,0.68,1760.8
59150948,British Columbia,Colombie-Britannique,59,5915,5915020,701,F,311,265,0.41,1702.7
59150952,British Columbia,Colombie-Britannique,59,5915,5915803,675,F,245,221,0.19,3607.7
59150953,British Columbia,Colombie-Britannique,59,5915,5915022,558,F,212,191,1.67,334.3
59150954,British Columbia,Colombie-Britannique,59,5915,5915022,434,F,149,143,0.44,994.5
59150955,British Columbia,Colombie-Britannique,59,5915,5915022,577,F,216,198,0.18,3142.7
59150956,British Columbia,Colombie-Britannique,59,5915,5915022,580,F,248,228,0.13,4603.2
59150957,British Columbia,Colombie-Britannique,59,5915,5915022,440,F,170,146,0.16,2684.6
59150958,British Columbia,Colombie-Britannique,59,5915,5915022,376,F,150,128,0.1,3904.5
59150959,British Columbia,Colombie-Britannique,59,5915,5915022,503,F,200,169,0.13,3954.4
59150960,British Columbia,Colombie-Britannique,59,5915,5915022,446,F,162,145,0.13,3391.6
59150961,British Columbia,Colombie-Britannique,59,5915,5915022,480,F,182,166,0.17,2779.4
59150962,British Columbia,Colombie-Britannique,59,5915,5915022,465,F,171,153,0.12,3843
59150963,British Columbia,Colombie-Britannique,59,5915,5915022,446,F,180,165,0.1,4259.8
59150964,British Columbia,Colombie-Britannique,59,5915,5915022,598,F,349,325,0.15,3895.8
59150965,British Columbia,Colombie-Britannique,59,5915,5915022,415,F,153,142,0.09,4621.4
59150966,British Columbia,Colombie-Britannique,59,5915,5915022,510,F,193,176,0.11,4713.5
59150967,British Columbia,Colombie-Britannique,59,5915,5915022,588,F,218,211,0.13,4586.6
59150968,British Columbia,Colombie-Britannique,59,5915,5915022,516,F,195,169,0.21,2421.4
59150969,British Columbia,Colombie-Britannique,59,5915,5915022,573,F,220,200,0.15,3730.5
59150970,British Columbia,Colombie-Britannique,59,5915,5915022,517,F,210,187,0.14,3628.1
59150971,British Columbia,Colombie-Britannique,59,5915,5915022,512,F,208,185,0.17,3088.1
59150972,British Columbia,Colombie-Britannique,59,5915,5915022,679,F,281,250,0.14,5003.7
59150973,British Columbia,Colombie-Britannique,59,5915,5915022,641,F,257,217,0.12,5432.2
59150974,British Columbia,Colombie-Britannique,59,5915,5915022,520,F,248,232,0.12,4395.6
59150975,British Columbia,Colombie-Britannique,59,5915,5915022,691,F,323,303,0.09,7906.2
59150976,British Columbia,Colombie-Britannique,59,5915,5915022,621,F,273,233,0.14,4529.5
59150977,British Columbia,Colombie-Britannique,59,5915,5915022,796,F,349,330,0.13,6109
59150978,British Columbia,Colombie-Britannique,59,5915,5915022,410,F,163,153,0.11,3723.9
59150979,British Columbia,Colombie-Britannique,59,5915,5915022,453,F,168,152,0.16,2894.6
59150980,British Columbia,Colombie-Britannique,59,5915,5915022,498,F,184,158,0.14,3539.4
59150981,British Columbia,Colombie-Britannique,59,5915,5915022,396,F,138,122,0.14,2769.2
59150982,British Columbia,Colombie-Britannique,59,5915,5915022,609,F,176,149,0.14,4445.3
59150983,British Columbia,Colombie-Britannique,59,5915,5915022,604,F,229,200,1.14,527.6
59150984,British Columbia,Colombie-Britannique,59,5915,5915022,499,F,173,168,0.22,2272.3
59150985,British Columbia,Colombie-Britannique,59,5915,5915022,637,F,226,207,0.25,2544.9
59150986,British Columbia,Colombie-Britannique,59,5915,5915022,516,F,165,158,0.14,3720.3
59150987,British Columbia,Colombie-Britannique,59,5915,5915022,1002,F,430,413,0.64,1561.5
59150992,British Columbia,Colombie-Britannique,59,5915,5915015,527,F,177,171,0.1,5394.1
59150993,British Columbia,Colombie-Britannique,59,5915,5915015,876,F,274,274,0.19,4560.1
59150994,British Columbia,Colombie-Britannique,59,5915,5915015,395,F,115,113,0.08,5231.8
59150995,British Columbia,Colombie-Britannique,59,5915,5915015,1784,F,821,792,0.31,5847.3
59150996,British Columbia,Colombie-Britannique,59,5915,5915015,1313,F,395,386,0.39,3403.3
59150997,British Columbia,Colombie-Britannique,59,5915,5915015,369,F,109,107,0.1,3565.2
59150998,British Columbia,Colombie-Britannique,59,5915,5915015,840,F,250,247,0.15,5585.1
59151002,British Columbia,Colombie-Britannique,59,5915,5915015,593,F,256,256,0.04,13355.9
59151008,British Columbia,Colombie-Britannique,59,5915,5915015,925,F,317,268,0.93,993.2
59151013,British Columbia,Colombie-Britannique,59,5915,5915015,1179,F,409,403,0.22,5359.1
59151014,British Columbia,Colombie-Britannique,59,5915,5915015,408,F,131,118,0.09,4335.8
59151015,British Columbia,Colombie-Britannique,59,5915,5915015,441,F,169,148,0.11,3844.8
59151016,British Columbia,Colombie-Britannique,59,5915,5915015,783,F,254,245,0.15,5151.3
59151017,British Columbia,Colombie-Britannique,59,5915,5915015,464,F,152,137,0.17,2685.2
59151018,British Columbia,Colombie-Britannique,59,5915,5915015,502,F,156,143,0.14,3608.9
59151019,British Columbia,Colombie-Britannique,59,5915,5915015,433,F,158,146,0.18,2357.1
59151020,British Columbia,Colombie-Britannique,59,5915,5915015,626,F,207,201,0.13,4992
59151022,British Columbia,Colombie-Britannique,59,5915,5915015,600,F,197,194,0.13,4464.3
59151023,British Columbia,Colombie-Britannique,59,5915,5915015,589,F,172,167,0.14,4198.1
59151024,British Columbia,Colombie-Britannique,59,5915,5915015,561,F,196,191,0.19,2973
